trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000001,SIG-BT-00000001,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578491100000,1578492000000,900000,8411.380000,8362.593334,8362.593334,8499.196000,0.153731,-7.500000,1.289336,0.000000,1.289336,-8.789336,1.800000,2,stop_loss,94.401417,-67.971787,-162.373205,9.971000,0.000000,9.971000,-67.971787,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.96, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=4.43, atr_bps=58.0"
TRD-SIG-BT-00000002,SIG-BT-00000002,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578680100000,1578682800000,2700000,8043.500000,7983.676375,7983.676375,8151.182525,0.125148,-7.486816,1.002886,0.000000,1.002886,-8.489702,1.800000,4,stop_loss,123.875210,-84.337929,-208.213139,9.962812,0.000000,9.962812,-84.337929,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.30, close_location=0.85, reclaim_distance_atr=0.11, volume_ratio=1.40, atr_bps=74.4"
TRD-SIG-BT-00000003,SIG-BT-00000003,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579090500000,1579095900000,5400000,8770.010000,8848.476740,8726.417367,8848.476740,0.171453,13.453347,1.510370,0.000000,1.510370,11.942977,1.800000,7,take_profit,79.471665,79.426929,-0.044736,10.044736,0.000000,10.044736,79.426929,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.57, body_atr=0.73, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=1.44, atr_bps=49.7"
TRD-SIG-BT-00000004,SIG-BT-00000004,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579286700000,1579289400000,2700000,8936.390000,8896.362908,8896.362908,9008.438765,0.187173,-7.491996,1.668906,0.000000,1.668906,-9.160902,1.800000,4,stop_loss,70.624016,-54.768725,-125.392741,9.977604,0.000000,9.977604,-54.768725,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.55, body_atr=0.79, close_location=0.84, reclaim_distance_atr=0.06, volume_ratio=1.35, atr_bps=44.8"
TRD-SIG-BT-00000005,SIG-BT-00000005,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579308300000,1579311000000,2700000,8971.730000,8931.785934,8931.785934,9043.629319,0.187218,-7.478255,1.675932,0.000000,1.675932,-9.154186,1.800000,4,stop_loss,70.139860,-54.499884,-124.639744,9.977739,0.000000,9.977739,-54.499884,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.72, body_atr=0.93, close_location=0.80, reclaim_distance_atr=0.13, volume_ratio=1.72, atr_bps=44.5"
TRD-SIG-BT-00000006,SIG-BT-00000006,2020-02,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1582911900000,1582911900000,0,8515.430000,8579.383351,8579.383351,8400.313968,0.116718,-7.464523,0.997638,0.000000,0.997638,-8.462162,1.800000,1,stop_loss,125.185224,-85.140454,-210.325678,10.037551,0.000000,10.037551,-85.140454,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.82, body_atr=1.79, close_location=0.89, reject_distance_atr=0.00, volume_ratio=1.16, atr_bps=75.1"
TRD-SIG-BT-00000007,SIG-BT-00000007,2020-03,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583023500000,1583026200000,2700000,8564.100000,8602.205999,8602.205999,8495.509202,0.195555,-7.451830,1.678481,0.000000,1.678481,-9.130311,1.800000,4,stop_loss,70.091076,-54.517290,-124.608365,10.022248,0.000000,10.022248,-54.517290,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.88, body_atr=1.24, close_location=0.93, reject_distance_atr=0.13, volume_ratio=1.36, atr_bps=44.5"
TRD-SIG-BT-00000008,SIG-BT-00000008,2020-03,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583915400000,1583923500000,8100000,7808.310000,7850.557825,7850.557825,7732.263915,0.176060,-7.438135,1.378447,0.000000,1.378447,-8.816581,1.800000,10,stop_loss,87.391221,-64.133287,-151.524508,10.027053,0.000000,10.027053,-64.133287,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.87, body_atr=2.31, close_location=0.99, reject_distance_atr=0.00, volume_ratio=2.45, atr_bps=54.1"
TRD-SIG-BT-00000009,SIG-BT-00000009,2020-03,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583940600000,1583942400000,1800000,7790.050000,7828.903562,7828.903562,7720.113588,0.191100,-7.424910,1.492390,0.000000,1.492390,-8.917299,1.800000,3,stop_loss,79.776589,-59.900821,-139.677410,10.024938,0.000000,10.024938,-59.900821,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.58, body_atr=0.71, close_location=0.79, reject_distance_atr=0.17, volume_ratio=1.25, atr_bps=49.9"
TRD-SIG-BT-00000010,SIG-BT-00000010,2020-04,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1586786400000,1586786400000,0,6617.170000,6659.462188,6659.462188,6541.044061,0.175246,-7.411534,1.163338,0.000000,1.163338,-8.574872,1.800000,1,stop_loss,105.043045,-73.944759,-178.987805,10.031956,0.000000,10.031956,-73.944759,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.67, body_atr=1.59, close_location=0.77, reject_distance_atr=0.06, volume_ratio=2.03, atr_bps=63.9"
